"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"188","0","67298392","40.09969438","1","0","70344.68326","1","-66","51000","178","RENT","39","0","859.471844"
"189","0","67298709","24.7815664","1","0","42384.57005","0","33","108000","265","RENT","33","0","1243.076631"
"190","0","67306694","17.60983319","0","0","49405.17876","0","-12","60000","144","MORTGAGE","46","0","2255.732484"
"191","0","67306963","48.7233145","0","1","28900.09731","0","22","150000","229","MORTGAGE","41","0","1235.613525"
"192","0","67307625","11.79359076","1","1","56078.44426","0","-27","62000","172","RENT","57","0","3532.785248"
"193","0","67307680","55.72754114","1","1","68220.98836","0","25","100000","332","MORTGAGE","28","0","3747.031369"
"194","0","67307871","6.294278802","2","0","56488.88192","1","31","50000","133","RENT","49","0","2798.56336"
"195","0","67308280","12.29522065","3","0","46753.34161","0","10","55000","57","RENT","44","0","481.4514755"
"196","0","67308947","7.37337849","2","0","57703.16523","0","71","38000","186","RENT","29","0","6009.38996"
"197","0","67316280","18.03504143","1","0","50727.56284","0","22","105000","450","MORTGAGE","50","0","479.0471358"
"198","0","67316564","11.0493258","2","0","48579.54914","0","-1","38000","197","MORTGAGE","44","0","921.0098077"
"199","0","67317019","23.74704597","2","0","64220.05673","0","-24","58500","156","MORTGAGE","37","0","211.0672722"
"200","0","67317526","16.9737589","2","1","46966.07529","2","-31","51640","208","MORTGAGE","40","0","2648.729538"
"201","0","67317892","18.84686349","2","0","43656.91319","1","21","36000","151","RENT","22","0","2225.664451"
"202","0","67318488","16.80138488","0","0","47532.01242","1","-34","68100","428","MORTGAGE","50","0","3397.635804"
"203","0","67318619","6.470899157","0","1","63455.59558","2","8","91000","160","MORTGAGE","37","0","3561.649131"
"204","0","67318761","39.92098513","3","1","36182.26456","2","16","32577","140","RENT","45","0","167.815348"
"205","0","67327570","50.13100172","0","1","59258.5753","0","23","90000","156","MORTGAGE","44","0","767.5886425"
"206","0","67327688","32.22129037","0","1","50273.28846","0","-7","82000","315","MORTGAGE","28","0","490.0093824"
"207","0","67327711","12.13622536","3","2","56541.00113","0","-27","55000","98","RENT","27","0","1965.917155"
"208","0","67327983","22.30656431","2","0","69593.30149","2","37","30000","201","RENT","40","0","101.3733683"
"209","0","67328749","74.75416808","0","0","49136.91593","0","-49","100000","292","MORTGAGE","45","0","1995.631199"
"210","0","67328859","16.93998757","2","0","31086.77029","2","-14","70000","126","MORTGAGE","35","0","1294.551722"
"211","0","67329211","3.586107452","0","0","34066.07015","0","8","40000","164","MORTGAGE","44","0","4412.190108"
"212","0","67335618","21.3703254","3","0","55253.99165","0","13","71000","194","MORTGAGE","42","0","565.8099553"
"213","0","67337229","35.48328183","1","0","56537.13051","0","-17","85000","159","RENT","35","0","6902.62451"
"214","0","67338294","13.20866566","0","0","57701.83422","1","20","92281","194","MORTGAGE","29","0","490.1372116"
"215","0","67338421","51.4680503","1","1","85389.16928","0","15","42000","102","RENT","43","0","1281.571039"
"216","0","67338913","31.75441101","0","0","54548.9245","2","22","120000","166","RENT","33","0","855.9260656"
"217","0","67339345","51.60624859","3","0","65132.17697","0","-26","140000","187","RENT","19","0","5322.426717"
"218","0","67346525","34.03533574","1","1","58751.61278","0","-20","68000","259","RENT","30","0","673.5735803"
"219","0","67347568","19.45993531","0","0","67970.79071","0","17","76700","382","RENT","56","0","1279.501007"
"220","0","67347630","32.40072686","0","0","57306.40681","2","-14","123000","158","RENT","48","0","490.4692202"
"221","0","67348073","30.43925053","1","1","38182.31781","0","25","70000","124","RENT","36","0","449.2433594"
"222","0","67348907","25.18147961","1","0","46117.29262","1","10","67000","208","RENT","36","0","1311.033832"
"223","0","67348930","16.95139261","1","1","65201.58435","0","6","103000","308","MORTGAGE","43","0","822.558603"
"224","0","67349133","23.25370524","3","1","65952.80378","1","-13","50000","163","OWN","64","0","1816.68702"
"225","0","67355663","18.52423235","2","0","50304.85624","1","-53","83000","157","RENT","26","0","1539.572126"
"226","0","67355810","16.79635137","1","0","65838.12472","2","38","75000","254","MORTGAGE","25","0","5792.058436"
"227","0","67355852","27.6335495","1","1","53763.53739","0","63","29244","45","RENT","38","0","1808.087355"
"228","0","67355853","13.09785515","1","1","35992.19343","0","11","55000","184","MORTGAGE","42","0","39.16229264"
"229","0","67357759","49.77153092","0","0","82093.60494","0","4","44000","161","RENT","32","0","6098.359384"
"230","0","67358611","23.82117204","1","1","67116.51222","2","2","68000","149","MORTGAGE","51","0","1126.595472"
"231","0","67358957","17.74341564","1","3","44679.26139","0","-48","65000","335","OWN","34","0","1815.705959"
"232","0","67366407","11.09951227","1","2","44175.2019","2","-9","72000","204","MORTGAGE","53","0","896.0687804"
"233","0","67367271","35.76596697","0","0","62258.84828","0","7","125000","139","MORTGAGE","28","0","4160.729196"
"234","0","67367415","25.62193556","3","0","45214.10212","0","-5","45000","216","OWN","39","0","2456.206206"
"235","0","67367905","27.64270471","2","0","53487.7852","0","-30","32000","241","RENT","28","0","1519.406536"
"236","0","67375564","4.5659631","1","0","49822.39701","2","-11","100000","112","MORTGAGE","44","0","778.2813973"
"237","0","67375896","39.07392159","2","0","38746.20713","0","11","47800","168","MORTGAGE","64","0","733.6540841"
"238","0","67376296","34.50841503","1","0","41258.66077","0","-3","58000","213","RENT","45","0","2979.154612"
"239","0","67377911","53.57995621","0","1","56505.98587","0","59","89000","176","MORTGAGE","47","0","97.07889477"
"240","0","67378352","15.95713438","0","0","52164.95513","2","-7","27040","75","OWN","54","0","375.2930572"
"241","0","67378611","50.0674124","1","0","75532.47888","1","5","51000","116","RENT","24","0","922.6802795"
"242","0","67386053","35.69483","1","0","60844.50227","0","-4","60000","202","MORTGAGE","52","0","2080.109504"
"243","0","67386162","23.79115729","1","1","40327.30265","0","-75","42000","69","RENT","35","0","1346.30247"
"244","0","67387081","33.80474712","1","0","71675.64108","1","-33","100000","262","OWN","36","0","1575.295013"
"245","0","67387129","29.05275608","0","3","61626.64578","0","-19","262000","193","RENT","54","0","4007.472507"
"246","0","67387721","24.24964232","0","0","46107.49953","0","17","62500","121","RENT","47","1","945.7555267"
"247","0","67388575","23.71806947","0","0","37583.8508","0","49","30000","134","RENT","55","0","1885.594993"
"248","0","67388740","59.15252922","1","1","34675.11249","0","-1","36500","90","MORTGAGE","35","0","4428.513484"
"249","0","67395823","43.20334729","1","0","38477.52532","0","5","69000","131","MORTGAGE","53","0","1639.232649"
"250","0","67396264","28.57213618","2","1","55903.11931","1","62","125000","186","RENT","31","0","352.9842645"
"251","0","67396499","23.17922806","1","0","58581.53471","0","-46","21000","41","RENT","52","0","1193.36005"
"252","0","67397075","49.15121741","2","0","29750.03532","2","-42","190000","231","OWN","38","0","1901.331663"
"253","0","67397748","34.2703134","1","1","44191.50927","2","-22","60000","138","MORTGAGE","42","0","1473.866778"
"254","0","67397808","47.32074604","1","1","62394.50293","0","-22","48000","132","OWN","23","0","2315.143527"
"255","0","67398367","50.55663734","0","0","37914.72628","0","18","45000","225","OWN","45","0","885.6892907"
"256","0","67398387","10.92677169","1","0","45086.45234","0","25","80000","244","MORTGAGE","47","0","1454.833575"
"257","0","67398878","44.02492515","3","1","40069.39843","0","29","80000","299","MORTGAGE","49","0","238.3933293"
"258","0","67398939","11.95934957","0","0","31921.45263","0","41","78000","112","RENT","26","0","2551.497616"
"259","0","67405594","34.92651155","2","1","43575.09387","0","4","148000","256","MORTGAGE","56","0","210.2086873"
"260","0","67405927","50.23166738","2","0","39118.31096","0","29","40000","142","RENT","31","0","648.122039"
"261","0","67408391","62.57518884","1","0","47931.40812","1","16","60000","294","RENT","59","0","2906.41978"
"262","0","67408754","38.25666157","0","1","57309.54102","0","-29","38000","193","RENT","33","0","620.1281213"
"263","0","67409059","17.84396198","0","1","40656.07971","0","18","60500","253","MORTGAGE","31","1","688.7047499"
"264","0","67409193","21.62905368","2","0","18550.98202","0","-21","51000","117","RENT","40","0","4300.053955"
"265","0","67409303","27.90740049","1","0","84678.575","2","44","61900","396","RENT","49","0","2278.732905"
"266","0","67415341","45.52676385","1","0","33126.37158","0","41","75000","167","MORTGAGE","40","0","5998.188585"
