id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
66106414,0,0,0,2 years,0,50.9,-10,Source Verified,165000,181,MORTGAGE,Nat42,loc621,Prod3,Utility
66106780,0,0,0,10+ years,2,84.5,10,Source Verified,66685,208,MORTGAGE,Nat17,loc564,Prod3,Real Estate
66120365,0,0,0,< 1 year,0,38.7,-20,Source Verified,38000,206,OWN,Nat21,loc423,Prod3,Banks
66120657,1,0,0,2 years,1,45,-35,Source Verified,59000,96,OWN,Nat5,loc718,Prod2,Utility
66120770,0,0,0,4 years,1,55,30,Not Verified,107000,391,OWN,Nat18,loc1,Prod2,Banks
66121442,0,0,0,8 years,0,44.1,90,Source Verified,94000,364,MORTGAGE,Nat42,loc614,Prod2,Utility
66131124,8,0,0,1 year,0,44,25,Not Verified,52000,182,MORTGAGE,Nat34,loc371,Prod2,Banks
66140953,0,0,0,,4,52.3,5,Source Verified,60000,188,MORTGAGE,Nat46,loc782,Prod2,Banks
66142614,0,0,0,5 years,0,78,-30,Source Verified,57660,164,RENT,Nat10,loc279,Prod2,Utility
66142697,0,0,0,10+ years,0,71,55,Not Verified,36500,332,RENT,Nat22,loc460,Prod2,Banks
66150468,0,0,0,1 year,0,22.2,-80,Not Verified,65000,142,OWN,Nat33,loc85,Prod2,Utility
66160300,0,0,0,9 years,1,94.5,80,Source Verified,50000,76,RENT,Nat44,loc197,Prod2,Consulting
66160564,0,0,0,5 years,1,3.3,0,Not Verified,50000,157,RENT,Nat5,loc729,Prod3,Utility
66160594,0,0,0,10+ years,0,44.3,40,Not Verified,150000,230,MORTGAGE,Nat5,loc755,Prod3,Banks
66180415,0,0,0,10+ years,2,38.9,60,Source Verified,205000,429,MORTGAGE,Nat5,loc743,Prod2,Utility
66180871,0,0,0,10+ years,2,55.5,-25,Verified,140000,380,RENT,Nat37,loc163,Prod8,Consulting
66190256,0,0,0,2 years,0,41.8,-20,Not Verified,175000,363,MORTGAGE,Nat6,loc651,Prod3,Utility
66200293,0,0,0,8 years,1,26.1,-25,Not Verified,35000,205,RENT,Nat15,loc539,Prod3,Banks
66210290,0,0,0,10+ years,0,100.1,30,Verified,57500,329,RENT,Nat5,loc722,Prod2,Banks
66210475,1,0,0,6 years,2,43,-200,Source Verified,81000,291,RENT,Nat42,loc625,Prod3,Consulting
66210591,1,0,0,5 years,0,43.8,5,Source Verified,87000,337,MORTGAGE,Nat13,loc486,Prod3,Utility
66220405,0,0,0,10+ years,2,26.1,60,Source Verified,89000,263,RENT,Nat33,loc84,Prod2,Banks
66220548,0,0,0,10+ years,0,25.7,40,Not Verified,50000,133,MORTGAGE,Nat4,loc677,Prod1,Utility
66220950,0,0,0,< 1 year,1,19.6,-25,Not Verified,62000,141,MORTGAGE,Nat21,loc415,Prod3,Utility
66240832,0,0,0,10+ years,0,28.3,-75,Not Verified,52000,185,MORTGAGE,Nat46,loc773,Prod3,Banks
66260173,0,0,0,8 years,1,65.8,100,Not Verified,110000,175,OWN,Nat5,loc711,Prod3,Public
66280820,0,0,0,10+ years,1,82.1,55,Source Verified,35000,120,RENT,Nat12,loc769,Prod3,Consulting
66290529,0,0,0,< 1 year,3,25.5,65,Not Verified,143500,263,MORTGAGE,Nat5,loc721,Prod6,Real Estate
66300790,1,0,0,10+ years,1,5.2,-20,Not Verified,120000,209,MORTGAGE,Nat26,loc240,Prod3,Utility
66310712,0,0,0,10+ years,1,11.6,-110,Source Verified,110000,87,MORTGAGE,Nat30,loc61,Prod3,Real Estate
66320160,0,0,0,2 years,1,47.8,95,Not Verified,55000,109,MORTGAGE,Nat21,loc426,Prod3,Banks
66320317,0,0,0,10+ years,0,82.5,100,Verified,125000,192,MORTGAGE,Nat5,loc753,Prod2,Banks
66320612,0,0,0,4 years,1,66.5,55,Not Verified,95000,316,MORTGAGE,Nat37,loc158,Prod3,Utility
66330429,0,0,0,5 years,1,68.4,-65,Verified,68000,124,MORTGAGE,Nat38,loc20,Prod3,Real Estate
66340149,0,0,0,10+ years,1,42.7,30,Source Verified,140000,129,RENT,Nat5,loc726,Prod3,Real Estate
66350206,0,0,0,< 1 year,3,48,45,Not Verified,52000,268,RENT,Nat33,loc90,Prod9,Banks
66350792,1,0,0,10+ years,5,48.2,-80,Verified,41000,255,MORTGAGE,Nat41,loc331,Prod3,Education
66370307,0,0,1,4 years,3,31.7,-25,Not Verified,90000,88,MORTGAGE,Nat18,loc14,Prod3,Real Estate
66370769,0,0,0,10+ years,1,74.1,-165,Source Verified,53000,140,MORTGAGE,Nat22,loc462,Prod3,Public
66380117,0,0,0,1 year,3,46.4,-10,Verified,60000,265,RENT,Nat43,loc671,Prod2,Banks
66380307,0,0,0,10+ years,1,74.2,-130,Not Verified,50000,245,RENT,Nat46,loc772,Prod3,Consulting
66390228,1,0,0,8 years,0,19.1,-35,Not Verified,53000,442,MORTGAGE,Nat15,loc540,Prod4,Banks
66402914,0,0,0,10+ years,3,55.3,5,Not Verified,100000,302,MORTGAGE,Nat42,loc604,Prod2,Real Estate
66403686,0,0,0,< 1 year,2,36.6,-40,Verified,75000,145,RENT,Nat5,loc709,Prod3,Banks
66403847,0,0,0,2 years,0,36.5,25,Verified,145000,183,RENT,Nat26,loc231,Prod3,Utility
66404212,0,0,0,< 1 year,8,62.8,105,Source Verified,86000,156,MORTGAGE,Nat11,loc260,Prod3,Hotels
66405045,0,0,0,,2,47.2,30,Verified,24199.8,214,OWN,Nat5,loc753,Prod3,Real Estate
66405076,0,0,0,9 years,1,29.8,150,Not Verified,70000,308,MORTGAGE,Nat30,loc73,Prod3,Banks
66405335,0,0,0,10+ years,1,29.6,25,Not Verified,165000,154,MORTGAGE,Nat33,loc88,Prod3,Utility
66405419,0,0,0,1 year,2,47.5,-10,Not Verified,175000,316,MORTGAGE,Nat19,loc174,Prod2,Real Estate
66405521,0,0,0,3 years,0,79.6,25,Source Verified,100000,411,RENT,Nat4,loc679,Prod9,Consulting
66410952,2,0,0,8 years,0,82.9,45,Source Verified,111000,308,RENT,Nat38,loc19,Prod2,Banks
66411184,0,0,0,10+ years,1,80.6,-5,Verified,111000,359,MORTGAGE,Nat44,loc211,Prod2,Consulting
66411684,0,0,0,10+ years,3,44.7,-60,Not Verified,155000,231,MORTGAGE,Nat10,loc288,Prod3,Banks
66413720,0,0,0,4 years,1,76.2,-10,Not Verified,30000,136,RENT,Nat13,loc492,Prod2,Utility
66414048,1,0,0,5 years,3,38.1,10,Source Verified,100000,228,MORTGAGE,Nat6,loc648,Prod3,Banks
66414220,0,0,0,< 1 year,2,54.4,5,Not Verified,60000,182,RENT,Nat6,loc648,Prod2,Real Estate
66414442,0,0,0,8 years,2,33.6,-5,Not Verified,70000,147,RENT,Nat47,loc435,Prod2,Utility
66415122,1,0,0,3 years,3,65.6,30,Verified,100000,330,MORTGAGE,Nat4,loc679,Prod10,Banks
66415405,0,0,0,7 years,3,9.2,-175,Source Verified,55000,54,RENT,Nat5,loc724,Prod9,Banks
66415439,0,0,0,,0,98.9,-15,Verified,23000,304,RENT,Nat10,loc296,Prod2,Utility
66420446,0,0,0,10+ years,1,68.7,-45,Source Verified,66000,147,RENT,Nat5,loc743,Prod3,Banks
66422226,0,0,0,7 years,4,9.5,-105,Not Verified,48266,343,MORTGAGE,Nat32,loc699,Prod3,Consulting
66422418,0,0,0,< 1 year,0,20,-75,Source Verified,150000,159,MORTGAGE,Nat10,loc300,Prod3,Utility
66422557,0,0,0,3 years,4,29.3,20,Source Verified,62200,73,RENT,Nat22,loc455,Prod3,Real Estate
66422890,0,0,0,10+ years,2,44.6,10,Not Verified,51000,150,MORTGAGE,Nat34,loc386,Prod3,Real Estate
66423699,4,0,0,3 years,0,97.3,-75,Not Verified,207000,195,MORTGAGE,Nat5,loc722,Prod4,Banks
66424759,0,0,0,10+ years,2,16.4,-35,Not Verified,52500,180,MORTGAGE,Nat26,loc235,Prod3,Banks
66424761,0,0,0,4 years,0,50.6,85,Source Verified,145000,308,OWN,Nat26,loc241,Prod2,Utility
66424863,0,0,0,4 years,4,76.1,35,Source Verified,103000,135,RENT,Nat5,loc740,Prod3,Banks
66425529,0,0,0,7 years,0,61.1,60,Not Verified,46000,386,MORTGAGE,Nat23,loc536,Prod3,Consulting
66425712,0,0,0,,0,31.9,10,Not Verified,27000,242,RENT,Nat18,loc1,Prod3,Real Estate
66425960,1,0,0,9 years,1,59.2,100,Verified,63700,151,RENT,Nat10,loc291,Prod3,Real Estate
66426007,0,0,0,< 1 year,1,57,-30,Source Verified,50000,111,MORTGAGE,Nat10,loc288,Prod9,Public
66426053,0,0,0,10+ years,0,74.2,-10,Not Verified,62400,183,RENT,Nat6,loc660,Prod3,Real Estate
66431553,2,0,0,3 years,2,32,-30,Verified,36000,285,MORTGAGE,Nat33,loc110,Prod3,Consulting
66432621,0,0,0,5 years,0,98.9,-45,Source Verified,59404,166,RENT,Nat39,loc255,Prod3,Real Estate
66432783,0,0,0,3 years,2,8.2,20,Not Verified,50000,139,MORTGAGE,Nat32,loc698,Prod3,Utility
66432963,0,0,0,4 years,1,14.5,-60,Verified,40000,104,RENT,Nat46,loc773,Prod3,Banks
66433932,0,0,0,3 years,4,15.1,-5,Source Verified,34000,48,MORTGAGE,Nat18,loc9,Prod3,Real Estate
66434598,0,0,0,10+ years,0,65.1,-65,Not Verified,31000,197,MORTGAGE,Nat23,loc520,Prod2,Utility
66434631,0,0,0,9 years,2,17.2,-50,Verified,20000,229,RENT,Nat32,loc701,Prod3,Public
66434832,0,0,0,8 years,3,21.1,-35,Source Verified,40000,92,RENT,Nat5,loc718,Prod3,Real Estate
66435847,0,0,0,6 years,0,60.9,-210,Source Verified,49872.95,136,MORTGAGE,Nat22,loc464,Prod3,Consulting
66440207,0,0,0,10+ years,1,60.7,25,Source Verified,51376,142,RENT,Nat21,loc416,Prod3,Banks
66440480,2,0,0,6 years,1,18.7,-15,Source Verified,36000,442,OWN,Nat11,loc260,Prod4,Banks
66440718,0,0,0,5 years,3,25.4,-120,Source Verified,27000,93,RENT,Nat17,loc572,Prod6,Real Estate
66441692,3,2,1,1 year,2,45.6,-40,Not Verified,105800,123,MORTGAGE,Nat5,loc753,Prod2,Real Estate
66442346,0,0,0,1 year,1,38.9,-10,Not Verified,50000,186,RENT,Nat21,loc415,Prod3,Banks
66443149,1,0,0,9 years,0,66.3,10,Source Verified,86000,206,MORTGAGE,Nat30,loc70,Prod3,Utility
66443295,2,0,0,4 years,1,58,50,Not Verified,29000,128,RENT,Nat18,loc1,Prod3,Real Estate
66443331,0,0,0,8 years,3,50.8,0,Not Verified,96000,225,MORTGAGE,Nat47,loc436,Prod9,Banks
66443335,0,0,0,10+ years,2,48,25,Not Verified,70000,193,RENT,Nat12,loc761,Prod3,Real Estate
66443512,0,0,0,2 years,1,58.4,25,Source Verified,79000,255,OWN,Nat26,loc236,Prod3,Real Estate
66443728,0,0,0,< 1 year,3,32.8,0,Source Verified,58000,86,RENT,Nat13,loc490,Prod2,Banks
66444008,0,0,0,3 years,5,31.5,30,Source Verified,60000,86,MORTGAGE,Nat11,loc265,Prod2,Real Estate
66444471,0,0,0,2 years,0,55.6,15,Verified,55000,49,MORTGAGE,Nat42,loc603,Prod3,Real Estate
66446136,1,0,1,10+ years,2,14.9,35,Source Verified,60000,221,OWN,Nat42,loc642,Prod4,Real Estate
66446252,0,0,0,10+ years,1,90.4,-170,Source Verified,41000,128,RENT,Nat48,loc224,Prod3,Real Estate
66446351,0,0,0,10+ years,1,55.6,-120,Not Verified,98000,317,OWN,Nat37,loc155,Prod3,Banks
66450117,0,0,0,,1,12,80,Source Verified,35000,210,RENT,Nat4,loc677,Prod6,Consulting
66450890,1,0,0,9 years,0,1.3,-90,Source Verified,52000,245,OWN,Nat30,loc68,Prod3,Banks
66452929,0,0,0,6 years,0,30.6,-135,Source Verified,60000,85,RENT,Nat33,loc87,Prod3,Consulting
66453612,0,0,0,5 years,1,22,105,Source Verified,45628,307,MORTGAGE,Nat18,loc12,Prod6,Real Estate
66453931,1,0,0,10+ years,2,36.8,-75,Source Verified,88000,153,MORTGAGE,Nat4,loc683,Prod7,Utility
66454462,0,0,0,3 years,0,49.4,15,Source Verified,35000,193,MORTGAGE,Nat33,loc120,Prod2,Real Estate
66455358,2,0,0,2 years,0,77.5,-20,Verified,180000,292,OWN,Nat10,loc290,Prod9,Consulting
66455368,1,0,0,9 years,2,44.3,40,Verified,50000,199,MORTGAGE,Nat42,loc613,Prod3,Consulting
66455463,0,0,0,7 years,2,56.1,-175,Source Verified,30000,58,RENT,Nat14,loc396,Prod9,Real Estate
66456404,0,0,0,5 years,3,22.5,-235,Not Verified,55000,57,RENT,Nat5,loc748,Prod1,Consulting
66456590,0,0,0,10+ years,1,75.7,10,Not Verified,85000,232,MORTGAGE,Nat16,loc349,Prod2,Consulting
66460809,0,0,0,,0,69.9,60,Verified,42000,217,RENT,Nat33,loc85,Prod3,Consulting
66461387,0,0,0,5 years,1,28.2,40,Not Verified,30000,181,RENT,Nat33,loc115,Prod3,Banks
66461467,0,0,0,3 years,1,62.6,75,Not Verified,85000,103,MORTGAGE,Nat6,loc653,Prod3,Real Estate
66461790,1,0,0,8 years,0,69.1,-55,Not Verified,118000,163,MORTGAGE,Nat24,loc336,Prod2,Banks
66462058,0,0,0,6 years,0,0.3,-60,Not Verified,90000,83,RENT,Nat5,loc714,Prod9,Utility
66462330,0,0,0,1 year,1,42.7,20,Not Verified,80000,182,MORTGAGE,Nat13,loc492,Prod3,Utility
66463326,0,0,0,8 years,4,47.4,25,Source Verified,78000,351,MORTGAGE,Nat42,loc614,Prod3,Consulting
66463849,1,0,0,2 years,1,67.3,45,Source Verified,110000,280,RENT,Nat5,loc738,Prod3,Utility
66464403,0,0,0,< 1 year,0,97.1,25,Source Verified,60000,146,RENT,Nat5,loc747,Prod3,Consulting
66465294,0,0,0,8 years,0,64.8,60,Not Verified,105000,293,MORTGAGE,Nat5,loc754,Prod3,Utility
66465942,0,0,0,6 years,0,32.1,-35,Not Verified,75000,274,RENT,Nat5,loc735,Prod3,Banks
66466094,1,0,0,1 year,1,63.1,-35,Verified,40000,184,RENT,Nat42,loc605,Prod3,Banks
66470295,1,0,0,9 years,1,75.8,95,Source Verified,100000,142,MORTGAGE,Nat23,loc523,Prod3,Banks
66470748,0,0,0,4 years,2,22.3,-145,Not Verified,70000,169,MORTGAGE,Nat5,loc754,Prod4,Banks
66471350,0,0,0,,1,52.5,-165,Verified,113000,187,RENT,Nat21,loc419,Prod3,Public
66471676,0,0,0,< 1 year,2,96.6,-80,Verified,75000,285,RENT,Nat7,loc51,Prod3,Consulting
