"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"31","0","65646529","7.26","0","9 years","21.85","OWN","15000","149","-95","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc718"
"32","0","65653692","7.89","4","2 years","9.57","OWN","17000","293","5","250000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod2","loc402"
"33","0","65655004","13.18","0","5 years","37.25","MORTGAGE","7000","235","-50","28000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ20","Prod2","loc37"
"34","0","65656628","19.99","0","10+ years","33.69","MORTGAGE","30000","159","80","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod3","loc408"
"35","0","65666095","8.38","2","10+ years","22.32","RENT","12000","240","-45","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod2","loc183"
"36","0","65666681","8.38","0","N/A","10.53","MORTGAGE","18000","308","-55","54573","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod2","loc513"
"37","0","65674485","13.67","0","10+ years","6.37","MORTGAGE","14400","239","80","67000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ4","Prod3","loc693"
"38","0","65682151","10.64","0","5 years","19.53","RENT","7200","96","-20","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc720"
"39","0","65687318","16.55","0","1 year","18.47","RENT","15000","175","-75","61200","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ12","Prod3","loc774"
"40","0","65687432","5.32","0","10+ years","14.32","MORTGAGE","10000","408","-25","120000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod3","loc64"
"41","0","65695453","7.26","0","10+ years","22.4","MORTGAGE","9800","133","-30","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc201"
"42","0","65697147","16.99","0","10+ years","19.12","RENT","20000","192","170","91000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc669"
"43","0","65701980","20.99","0","3 years","18.56","MORTGAGE","17000","118","-60","107000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ9","Prod3","loc168"
"44","0","65703997","13.18","0","8 years","17.14","MORTGAGE","10000","196","45","120000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ2","Prod9","loc313"
"45","0","65712969","9.17","0","10+ years","12.15","OWN","3600","199","50","39000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ44","Prod9","loc194"
"46","0","65721605","11.22","0","< 1 year","27.39","MORTGAGE","16000","385","-40","110000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc673"
"47","0","65724247","10.64","0","10+ years","12.51","OWN","24000","267","-65","115000","low_tgt_occ","med_tg_prd","high_tgt_loc","Occ5","Prod4","loc740"
"48","0","65727098","16.99","0","< 1 year","33.52","RENT","13200","162","-35","30000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc89"
"49","0","65731707","11.22","0","8 years","4.61","MORTGAGE","3200","127","0","74000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc279"
"50","0","65733048","9.17","0","10+ years","4.51","MORTGAGE","12000","127","25","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc665"
"51","0","65737464","7.26","0","10+ years","24.61","RENT","10000","148","-45","32000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc121"
"52","0","65737664","8.38","0","3 years","14.42","MORTGAGE","28800","408","220","200000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc494"
"53","0","65747185","5.32","0","10+ years","10.84","RENT","16000","160","15","120000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc612"
"54","0","65753277","10.64","0","10+ years","24.8","MORTGAGE","14400","313","55","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc718"
"55","0","65762746","13.67","0","3 years","18.6","OWN","20000","196","-10","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc230"
"56","0","65762771","9.17","0","6 years","25.62","MORTGAGE","12000","109","105","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc581"
"57","0","65764827","16.99","0","9 years","33.76","RENT","20000","221","135","46000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc300"
"58","0","65771729","11.22","0","8 years","22.1","MORTGAGE","21000","289","170","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ48","Prod3","loc222"
"59","0","65777596","13.67","0","10+ years","11.79","MORTGAGE","28000","181","60","127000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ34","Prod4","loc380"
"60","0","65781538","8.38","0","5 years","28.82","RENT","13000","134","5","58500","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ37","Prod1","loc135"
"61","0","65782031","15.41","0","10+ years","20.88","OWN","27000","208","-105","65400","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod2","loc345"
"62","0","65786625","13.67","1","10+ years","8.65","MORTGAGE","30000","230","150","100000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ37","Prod4","loc165"
"63","0","65791687","13.18","0","1 year","9.86","MORTGAGE","35000","290","-30","160000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ22","Prod4","loc459"
"64","0","65796915","8.38","0","4 years","18.47","MORTGAGE","6600","136","-65","85920","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc768"
"65","0","65817349","6.89","0","10+ years","6.01","MORTGAGE","25000","128","-70","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod3","loc412"
"66","0","65817739","8.38","0","7 years","17.22","MORTGAGE","13000","211","-40","73396","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ41","Prod4","loc326"
"67","0","65822281","17.57","0","10+ years","12.5","MORTGAGE","35000","237","-70","131000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod4","loc732"
"68","0","65824172","11.99","0","2 years","32.17","RENT","5000","83","-45","25000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc763"
"69","0","65826325","6.89","0","1 year","20.13","RENT","28000","187","15","135000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc288"
"70","0","65835455","11.99","1","2 years","23.7","MORTGAGE","10100","97","-20","35000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ4","Prod2","loc690"
"71","0","65843678","14.48","3","1 year","10.54","RENT","25000","393","-30","75600","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc278"
"72","0","65875334","5.32","0","10+ years","17.57","MORTGAGE","5000","182","20","86000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc234"
"73","0","65876684","9.76","0","10+ years","20.06","MORTGAGE","6000","211","5","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod3","loc21"
"74","0","65885680","12.59","0","5 years","17.92","MORTGAGE","14400","140","-15","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc172"
"75","0","65895732","20.99","1","10+ years","24.55","OWN","25100","137","-5","67500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc277"
"76","0","65895914","20.99","0","2 years","8.82","RENT","19350","109","10","63000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod6","loc492"
"77","0","65906985","10.64","0","3 years","28.69","OWN","8000","184","90","63000","medium_tgt_occ","high_tgt_pr","high_tgt_loc","Occ42","Prod9","loc622"
"78","0","65914694","7.26","0","10+ years","30.86","MORTGAGE","12000","276","-40","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc439"
"79","0","65915958","10.64","0","7 years","27.59","MORTGAGE","28000","202","15","90000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ18","Prod2","loc12"
"80","0","65916431","9.17","0","3 years","19.51","RENT","10600","173","0","35000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod2","loc778"
"81","0","65924737","14.48","0","4 years","18.42","MORTGAGE","16000","110","40","72000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ37","Prod3","loc162"
"82","0","65924739","16.99","0","9 years","33.48","MORTGAGE","18000","116","-10","56000","medium_tgt_occ","high_tgt_pr","high_tgt_loc","Occ42","Prod9","loc659"
"83","0","65925366","9.17","0","10+ years","16.17","RENT","4500","118","10","36000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc288"
"84","0","65926251","7.89","0","2 years","18.72","RENT","12000","137","0","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc660"
"85","0","65934312","9.17","0","2 years","14.84","MORTGAGE","15600","154","-35","125000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc239"
"86","0","65946718","8.38","0","8 years","25.5","RENT","5600","134","-25","75000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ6","Prod4","loc668"
"87","0","65955625","11.99","0","10+ years","20.43","RENT","16000","204","-25","63000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc390"
"88","0","65964286","11.99","0","8 years","2.43","OWN","24000","159","-80","88000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc752"
"89","0","65976337","11.22","0","10+ years","18.49","OWN","21000","183","20","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc189"
"90","0","65976951","6.24","0","10+ years","11.81","RENT","5000","198","5","75000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc631"
"91","0","65984446","7.26","0","2 years","11.74","MORTGAGE","24000","155","25","145000","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ13","Prod4","loc492"
"92","0","65985055","7.26","0","10+ years","33.58","RENT","12000","190","105","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc711"
"93","0","65985247","6.24","0","3 years","14.93","OWN","25000","109","-80","185000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc293"
"94","0","66005038","11.99","0","10+ years","5.71","MORTGAGE","10000","146","35","46000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod3","loc787"
"95","0","66016772","18.49","0","< 1 year","29.86","MORTGAGE","16000","163","-10","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc186"
"96","0","66024113","5.32","0","< 1 year","6.33","MORTGAGE","25000","143","-5","97000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc492"
"97","0","66035866","7.26","0","< 1 year","25.54","MORTGAGE","16000","230","50","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc440"
"98","0","66056348","6.89","0","6 years","5.66","MORTGAGE","7000","408","-10","32000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ49","Prod3","loc680"
"99","0","66065840","17.86","0","3 years","12.48","RENT","3675","241","180","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"100","0","66076588","11.22","1","1 year","10.8","MORTGAGE","4000","130","20","38000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ21","Prod3","loc419"
"101","0","66086258","14.48","0","10+ years","10.59","RENT","2800","121","-60","50000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ13","Prod9","loc501"
"102","0","66095932","16.99","0","8 years","34.41","RENT","12125","120","130","40000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod3","loc420"
"103","0","66120555","17.57","0","10+ years","4.09","MORTGAGE","15400","229","0","42000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ15","Prod3","loc542"
"104","0","66121859","12.59","0","10+ years","19.46","MORTGAGE","3000","93","10","27072","medium_tgt_occ","med_tg_prd","high_tgt_loc","Occ41","Prod4","loc322"
"105","0","66130159","9.76","0","10+ years","25.61","RENT","19800","312","-45","44000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc295"
"106","0","66160357","13.67","0","2 years","37.37","RENT","12425","200","-30","60500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod2","loc276"
"107","0","66200579","13.67","0","5 years","20.83","OWN","35000","193","40","84000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod2","loc27"
"108","0","66200884","6.24","0","6 years","30.78","RENT","6000","123","-60","42840","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc209"
"109","0","66210293","11.99","0","< 1 year","30.02","MORTGAGE","10000","181","-55","57000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod3","loc321"
"110","0","66210473","20.99","0","10+ years","23.28","MORTGAGE","15000","184","110","55200","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc289"
"111","0","66230576","12.59","0","N/A","33.66","RENT","17625","272","125","42000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc757"
"112","0","66230665","7.89","0","N/A","13.72","MORTGAGE","35000","229","45","76900","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ30","Prod3","loc61"
"113","0","66260145","8.38","0","4 years","14.65","MORTGAGE","22875","245","-40","72000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc715"
"114","0","66260662","14.48","0","10+ years","21.88","MORTGAGE","31075","389","40","121600","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc735"
"115","0","66260857","10.64","0","N/A","20.42","RENT","3000","254","20","35500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc320"
"116","0","66270896","16.99","0","8 years","26.2","RENT","12000","168","130","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc732"
"117","0","66300489","5.32","0","10+ years","26.27","MORTGAGE","16000","207","-10","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod2","loc7"
"118","0","66320740","10.64","0","10+ years","8.41","MORTGAGE","28000","211","-5","118000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc62"
"119","0","66340931","18.2","0","10+ years","9.7","MORTGAGE","30400","331","105","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc95"
"120","0","66360137","9.76","0","10+ years","22.4","MORTGAGE","6725","207","-10","78174","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ34","Prod4","loc370"
"121","0","66370317","7.89","0","3 years","21.87","RENT","34000","319","-30","117000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod3","loc54"
"122","0","66380371","13.18","0","9 years","16.04","RENT","19200","134","150","55000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc388"
"123","0","66402869","13.18","0","4 years","9.25","OWN","10000","382","5","120000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ42","Prod7","loc634"
"124","0","66403713","12.59","0","6 years","29.52","RENT","20000","71","160","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc282"
"125","0","66403968","13.18","1","< 1 year","32.01","MORTGAGE","15900","188","15","124000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod2","loc183"
"126","0","66405056","7.89","0","2 years","14.21","MORTGAGE","20000","355","-20","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc468"
"127","0","66405164","17.57","0","5 years","25.51","RENT","5700","408","15","42000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod5","loc388"
"128","0","66405504","7.89","0","5 years","12.05","RENT","17000","272","10","89000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ20","Prod2","loc34"
"129","0","66405544","12.59","0","< 1 year","13.67","MORTGAGE","35000","271","0","205000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc290"
"130","0","66405756","15.41","0","5 years","33.7","RENT","2700","128","5","26000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ6","Prod1","loc666"
"131","0","66405866","14.48","0","N/A","16.8","MORTGAGE","12000","408","-10","52800","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod3","loc790"
"132","0","66406039","8.38","0","10+ years","31.68","RENT","25000","120","-70","75000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ11","Prod3","loc259"
"133","0","66410864","5.32","0","5 years","14.57","MORTGAGE","5775","154","-20","91814","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ31","Prod6","loc702"
"134","0","66410934","9.17","0","10+ years","21.06","MORTGAGE","12000","222","-95","90000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc496"
"135","0","66411830","15.41","0","10+ years","16.03","OWN","8400","161","5","105000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc178"
"136","0","66412725","13.67","1","N/A","23.97","RENT","10000","211","75","45000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ42","Prod9","loc621"
"137","0","66413256","11.99","0","9 years","14.84","OWN","2000","110","-15","54000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ39","Prod3","loc252"
"138","0","66413691","9.17","0","3 years","9.28","MORTGAGE","16000","333","30","95000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc642"
"139","0","66413906","9.76","0","9 years","24.37","MORTGAGE","10750","137","70","63000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc89"
"140","0","66414344","8.38","0","4 years","21.41","RENT","15000","173","-50","96000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc728"
"141","0","66415024","11.22","0","6 years","16.75","MORTGAGE","24000","189","-60","70000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc8"
"142","0","66415305","14.48","0","6 years","23.93","MORTGAGE","20800","229","-40","116500","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ11","Prod3","loc259"
"143","0","66421211","15.41","0","1 year","33.29","RENT","19250","109","-5","42000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc770"
"144","0","66421498","5.32","0","10+ years","10.28","RENT","7000","212","-85","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod2","loc674"
"145","0","66422487","10.64","0","6 years","22.44","MORTGAGE","2000","277","140","37440","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod3","loc363"
"146","0","66423534","18.49","1","9 years","14.17","RENT","19900","118","75","115000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod3","loc738"
"147","0","66423825","16.55","0","10+ years","24.25","MORTGAGE","20000","166","-55","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc374"
"148","0","66423922","14.48","1","10+ years","3.19","MORTGAGE","8675","121","-55","74000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc1"
"149","0","66424178","8.38","0","10+ years","7.12","OWN","12000","175","-55","173102","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ47","Prod9","loc439"
"150","0","66424585","8.38","0","4 years","11.7","MORTGAGE","8000","184","40","104000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ11","Prod2","loc262"
"151","0","66425154","9.17","0","3 years","29.48","MORTGAGE","10000","171","-5","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ27","Prod3","loc481"
"152","0","66425503","14.48","0","5 years","17.31","RENT","11500","171","-15","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc172"
"153","0","66432717","13.18","0","10+ years","5.26","MORTGAGE","20000","285","20","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc312"
"154","0","66432840","18.49","0","2 years","34.23","RENT","13750","114","135","38210","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ43","Prod3","loc683"
"155","0","66433461","13.67","0","< 1 year","18.68","RENT","3000","90","130","32000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc94"
"156","0","66435203","13.18","0","8 years","29.7","MORTGAGE","29775","170","-25","84000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ34","Prod3","loc370"
"157","0","66435205","7.26","0","9 years","22.66","OWN","8000","110","220","65000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ37","Prod9","loc163"
"158","0","66435427","18.2","0","10+ years","35.36","MORTGAGE","25475","408","-10","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc234"
"159","0","66435482","11.22","0","2 years","12.88","RENT","5000","128","-80","37000","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ13","Prod8","loc496"
"160","0","66435494","9.76","0","< 1 year","21.78","RENT","6400","155","-75","35000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod2","loc342"
"161","0","66435596","8.38","0","10+ years","13.14","RENT","26400","149","0","85500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc117"
"162","0","66435735","16.55","0","10+ years","30.86","MORTGAGE","9275","158","25","39000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ18","Prod3","loc12"
"163","0","66435894","14.48","0","7 years","34.15","RENT","4525","168","-15","33000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod3","loc26"
"164","0","66444150","7.89","0","< 1 year","7.59","MORTGAGE","15000","101","35","70000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ32","Prod4","loc716"
"165","0","66444152","5.32","0","10+ years","14.38","MORTGAGE","7000","302","30","48000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc239"
"166","0","66444537","13.18","0","10+ years","31.69","OWN","16225","237","5","35300","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc96"
"167","0","66444716","17.86","0","4 years","6.43","MORTGAGE","21200","171","180","65000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod6","loc496"
